":START_ID",":END_ID"
"48","5"
"71","52"
"109","72"
"135","110"
"149","136"
"187","150"
"243","188"
"269","244"
"319","270"
"346","320"
"354","347"
"374","355"
"406","375"
"444","407"
"470","445"
"490","471"
"549","494"
"600","550"
"638","601"
"689","639"
"733","690"
"765","734"
"791","766"
"847","792"
"855","848"
"905","856"
"925","906"
"984","929"
"1022","985"
"1030","1023"
"1074","1031"
"1119","1075"
"1146","1120"
"1166","1147"
"1200","1167"
"1238","1201"
"1294","1239"
"1345","1295"
"1385","1348"
"1417","1386"
